Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Alte Meister Café Restaurant,Herr Kai-Marten Graul,0351 - 481 04 26,info@altemeister.net,http://www.altemeister.net,"Theaterplatz 1 a,  01067 Dresden, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alte_meister_cafe_restaurant
zeitlos restaurant & café GmbH & Co.KG,Laura Schank & Yvonne Schneider,0351 88 94 80 79 ,info@restaurantzeitlos-dresden.de,http://www.restaurantzeitlos-dresden.de,"Militärhistorisches Museum Desden - Olbrichtplatz 2,  01099  Dresden, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zeitlos_restaurant_cafe_gmbh_cokg
Schmidt’s Restaurant & Gourmetcatering,(0351) 804 48 83,"
              ",info@schmidts-dresden.de,http://www.schmidts-dresden.de,"Moritzburger Weg 67,  01109 Dresden, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schmidts_restaurant_gourmetcatering
Landhotel Rosenschänke ,Evelyn Walther,035206 - 21870,info@landhotel-rosenschaenke.de,http://www.landhotel-rosenschaenke.de,"Baumschulenstraße 17,  01731  Kreischa OT Gombsen, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhotel_rosenschaenke
Sorbisches Restaurant Wjelbik,Frau Monika Lukasch,03591-420 60,info@wjelbik.de,http://www.wjelbik.de,"Kornstraße 7,  02625 Bautzen, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/sorbisches_restaurant_wjelbik
Gut Haferkorn GmbH,Herr Paul Ghirardini,034321-63 71 90,info@gut-haferkorn.de,http://www.gut-haferkorn.de,"Dobernitz 9,  04703 Bockelwitz, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gut_haferkorn_gmbh
Jagdhütte Wettin UG,Herr Thomas und Frau Simone Herda,0 34 607 – 20 481,info@jagdhuette-wettin.de,http://www.jagdhuette-wettin.de,"Könnersche Str. 35,  06193 Wettin-Löbejün , Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jagdhuette_wettin_ug
Grauer Hof,Ernst Karl vom Böckel,03473-809079,info@grauerhof.de,https://www.grauerhof.de,"Am Grauen Hof 1,  06449 Aschersleben",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/grauer-hof
"Hotel ""Stolberger Hof""",Herr Wolfgang Ey,034654 - 320,info@stolberger-hof.de,http://www.stolberger-hof.de,"Markt 6,  06536 Stolberg/Harz, Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_stolberger_hof
Naturresort Schindelbruch - Ritter von Kempski Privathotels GmbH,Herr Pietrzak und Herr Pampel,034 654 . 808-0,info@schindelbruch.de,http://www.schindelbruch.de,"Hainfeld 9,  06536  Südharz OT Stolberg, Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/naturresort_schindelbruch_ritter_von_kempski_privathotels_gmbh
Gaststätte im Haus des Handwerks TEGA Service GmbH,Herr Dirk Teschner,03491/ 768221,info@haus-des-handwerks.de,http://haus-des-handwerks.de,"Collegienstraße 53A,  06886 Lutherstadt Wittenberg, Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gaststaette_im_haus_des_handwerks
Landgrafen  Restaurant & Event GmbH ,Herr Daniel Reichel,03641 - 507071,info@landgrafen.com,http://www.landgrafen.com,"Landgrafenstieg 25,  07743 Jena, Thüringen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgrafen_restaurant_event_gmbh
Zur Börse,Herr Alexander Schnerrer,037754 - 2397,service@zur-boerse-zwoenitz.de,https://www.zur-boerse-zwoenitz.de/,"Dreirosengasse 14,  08297 Zwönitz, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zur-boerse
Romantik Hotel Schwanefeld,Herr Andreas Barth,03764-40 50,info@schwanefeld.de,http://www.schwanefeld.de,"Schwanefelder Str. 22,  08393 Meerane, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantik_hotel_schwanefeld
Der Fleischladen,Eric Heim,0371-46400710,eric@der-fleischladen.de,https://www.der-fleischladen.de/,"Hermannstr. 8,  09111 Chemnitz, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/der-fleischladen
