Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Biokonditorei & Bäckerei Bucheckchen,Herr Thomas Heller,(03 51) 4 70 73 77,info@biokonditorei.de,http://www.biokonditorei.de,"Wilhelm-Franke-Str. 36,  01219  Dresden, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/biokonditorei_baeckerei_bucheckchen
Weingut HotLössnitz,Herrn Jörg Hahn,0351-65 63 37 9,weingut-hofloessnitz@gmx.de,http://www.weingut-hofloessnitz.de,"Knohllweg 37,  01445 Radebeul, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/weingut_hofloessnitz
Bäckerei Gnauck UG,Christin Paulus,035205 - 54 693,info@stollen24.com,https://www.stollen-online.de,"Radeberger Str. 51,  01458 Ottendorf-Okrilla, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei-gnauck-ug
Destillate Prinz von Sachsen GmbH & Co. KG,Herr Nils von Sachsen,(03 52 07) 99 84 70,mail@augustus-rex.com,"Schloßallee 3,  01468  Moritzburg, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/destillate_prinz_von_sachsen_gmbh_co_kg
Meissener Spezialitätenbrennerei,Dr. Georg Prinz zur Lippe,03521 / 45 20 96,meissener-spez.brennerei@t-onlin,http://www.schloss-proschwitz.de,"OT Reichenbach Nr. 5,  01665 Klipphausen, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/meissener_spezialitaetenbrennerei
Bio Bäckerei Spiegelhauer,Herr Olaf Spiegelhauer,(0 35 01)5 09 14 01,erik.spiegelhauer@googlemail.com,https://www.baeckerei-spiegelhauer.de,"Bahnhofstraße 17,  01796 Pirna, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/bio_baeckerei_spiegelhauer
Sächsische Schokoladenmanufaktur Marcus Schürer,Herr Marcus Schürer,035 29 / 53 99 15,post@schokoladenmanufaktur.net,http://www.schokoladenmanufaktur.net,"Güterbahnhofstraße 60 (S172),  01809 Heidenau, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/saechsische_schokoladenmanufaktur
Bäckerei Stefan Richter,Herr Stefan Richter,03591 22656,info@baeckermeister-richter.de,http://www.baeckermeister-richter.de,"Bahnhofstrasse 25,  02627 Kubschütz, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_stefan_richter
Apfelscheune Cannewitz,Herr Christoph Schuster,(0 41 81) 2 94 55 66,c.m.schuster@web.de,http://www.apfelscheune-cannewitz.de,"Zum Mühlteich 3,  02694 Malschwitz, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/apfelscheune_cannewitz
Obermühle Görlitz,Frau Susanne Daubner,03581-87 98 32,brauhaus-obermuehle@gmx.de,http://www.obermuehle-goerlitz.de,"An der Obermühle 5,  02826 Görltiz, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/obermuehle_goerlitz
